session,elapsed_sec,battery_voltage_v,note
2,680,0.2246,
2,681,0.2267,
2,682,0.2235,
2,683,0.2244,
2,684,0.2238,
2,685,0.2233,
2,686,0.2302,
2,687,0.2242,
2,688,0.2241,
2,689,0.224,
2,690,0.2239,
2,691,0.2213,
2,692,0.2213,
2,693,0.2217,
2,694,0.2208,
2,695,0.216,
2,696,0.226,
2,697,0.2209,
2,698,0.22,
2,699,0.2241,
2,700,0.2174,
2,701,0.2208,
2,702,0.2203,
2,703,0.2204,
2,704,0.219,
2,705,0.2194,
2,706,0.2184,
2,707,0.2195,
2,708,0.2207,
2,709,0.2182,
2,710,0.2162,
2,711,0.2175,
2,712,0.2141,
2,713,0.2177,
2,714,0.2146,
2,715,0.2144,
2,716,0.2138,
2,717,0.2127,
2,718,0.2164,
2,719,0.2124,
2,720,0.2107,
2,721,0.2141,
2,722,0.2139,
2,723,0.2111,
2,724,0.2084,
2,725,0.2119,
2,726,0.2135,
2,727,0.2106,
2,728,0.2085,
2,729,0.2111,
2,730,0.2124,
2,731,0.2123,
2,732,0.2078,
2,733,0.2111,
2,734,0.2088,
2,735,0.2156,
2,736,0.2076,
2,737,0.2204,
2,738,0.2098,
2,739,0.213,
2,740,0.205,
2,741,0.2097,
2,742,0.2073,
2,743,0.2026,
2,744,0.2062,
2,745,0.2074,
2,746,0.2062,
2,747,0.2027,
2,748,0.2036,
2,749,0.2071,
2,750,0.2065,
2,751,0.2071,
2,752,0.2046,
2,753,0.2012,
2,754,0.2019,
2,755,0.2023,
2,756,0.2014,
2,757,0.2,
2,758,0.1992,
2,759,0.2002,
2,760,0.202,
2,761,0.1993,
2,762,0.1972,
2,763,0.1962,
2,764,0.2,
2,765,0.202,
2,766,0.197,
2,767,0.1973,
2,768,0.1948,
2,769,0.2005,
2,770,0.1951,
2,771,0.1989,
2,772,0.1997,
2,773,0.1966,
2,774,0.1998,
2,775,0.1964,
2,776,0.1975,
2,777,0.1983,
2,778,0.1937,
2,779,0.1968,
2,780,0.1933,
2,781,0.1941,
2,782,0.194,
2,783,0.1964,
2,784,0.1951,
2,785,0.1937,
2,786,0.1943,
2,787,0.1924,
2,788,0.1925,
2,789,0.1932,
2,790,0.1915,
2,791,0.1916,
2,792,0.1924,
2,793,0.1914,
2,794,0.191,
2,795,0.196,
2,796,0.1886,
2,797,0.1921,
2,798,0.1884,
2,799,0.1979,
2,800,0.1923,
2,801,0.189,
2,802,0.1884,
2,803,0.1899,
2,804,0.1891,
2,805,0.1921,
2,806,0.1878,
2,807,0.1859,
2,808,0.1881,
2,809,0.1894,
2,810,0.19,
2,811,0.1862,
2,812,0.1879,
2,813,0.1872,
2,814,0.1883,
2,815,0.1847,
2,816,0.1831,
2,817,0.1835,
2,818,0.1847,
2,819,0.1853,
2,820,0.1841,
2,821,0.1864,
2,822,0.1795,
2,823,0.1819,
2,824,0.1836,
2,825,0.1799,
2,826,0.1822,
2,827,0.1822,
2,828,0.1857,
2,829,0.1778,
2,830,0.1809,
2,831,0.1812,
2,832,0.1781,
2,833,0.1815,
2,834,0.1826,
2,835,0.1794,
2,836,0.1781,
2,837,0.1772,
2,838,0.1771,
2,839,0.1773,
2,840,0.1794,
2,841,0.1759,
2,842,0.1763,
2,843,0.1796,
2,844,0.1816,
2,845,0.1771,
2,846,0.179,
2,847,0.1756,
2,848,0.1809,
2,849,0.1752,
2,850,0.1753,
2,851,0.1772,
2,852,0.1717,
2,853,0.1749,
2,854,0.1745,
2,855,0.1686,
2,856,0.1704,
2,857,0.175,
2,858,0.1755,
2,859,0.1703,
2,860,0.1741,
2,861,0.1707,
2,862,0.1743,
2,863,0.1705,
2,864,0.1739,
2,865,0.1732,
2,866,0.1691,
2,867,0.1746,
2,868,0.1667,
2,869,0.1671,
2,870,0.169,
2,871,0.1743,
2,872,0.1701,
2,873,0.1711,
2,874,0.17,
2,875,0.1709,
2,876,0.1705,
2,877,0.168,
2,878,0.1698,
2,879,0.1668,
2,880,0.168,
2,881,0.1703,
2,882,0.1674,
2,883,0.1687,
2,884,0.1679,
2,885,0.1651,
2,886,0.1663,
2,887,0.166,
2,888,0.1661,
2,889,0.1656,
2,890,0.1643,
2,891,0.1669,
2,892,0.169,
2,893,0.1642,
2,894,0.1665,
2,895,0.1636,
2,896,0.1632,
2,897,0.1667,
2,898,0.1634,
2,899,0.1657,
2,900,0.1666,
2,901,0.1626,
2,902,0.1694,
2,903,0.1638,
2,904,0.1641,
2,905,0.161,
2,906,0.1632,
2,907,0.1636,
2,908,0.1661,
2,909,0.1601,
2,910,0.1632,
2,911,0.1603,
2,912,0.1612,
2,913,0.1597,
2,914,0.1592,
2,915,0.1617,
2,916,0.1592,
2,917,0.1629,
2,918,0.1637,
2,919,0.1558,
2,920,0.1598,
2,921,0.1597,
2,922,0.1586,
2,923,0.1576,
2,924,0.157,
2,925,0.1568,
2,926,0.157,
2,927,0.1559,
2,928,0.1552,
2,929,0.1575,
2,930,0.1598,
2,931,0.1613,
2,932,0.1604,
2,933,0.1542,
2,934,0.1558,
2,935,0.1571,
2,936,0.1522,
2,937,0.1525,
2,938,0.1577,
2,939,0.1535,
2,940,0.1562,
2,941,0.155,
2,942,0.1562,
2,943,0.1565,
2,944,0.1485,
2,945,0.1531,
2,946,0.1514,
2,947,0.1553,
2,948,0.1505,
2,949,0.1519,
2,950,0.1513,
2,951,0.1498,
2,952,0.1521,
2,953,0.1515,
2,954,0.149,
2,955,0.1528,
2,956,0.1501,
2,957,0.1496,
2,958,0.1554,
2,959,0.1512,
2,960,0.1484,
2,961,0.1508,
2,962,0.1531,
2,963,0.1472,
2,964,0.148,
2,965,0.1527,
2,966,0.1488,
2,967,0.1494,
2,968,0.1465,
2,969,0.147,
2,970,0.1474,
2,971,0.1458,
2,972,0.147,
2,973,0.148,
2,974,0.1493,
2,975,0.1439,
2,976,0.1467,
2,977,0.1453,
2,978,0.1485,
2,979,0.1439,
2,980,0.1447,
2,981,0.1436,
2,982,0.1431,
2,983,0.148,
2,984,0.145,
2,985,0.1432,
2,986,0.1426,
2,987,0.1453,
2,988,0.1422,
2,989,0.1438,
2,990,0.1432,
2,991,0.1442,
2,992,0.1474,
2,993,0.1496,
2,994,0.1418,
2,995,0.1489,
2,996,0.1426,
2,997,0.1439,
2,998,0.1419,
2,999,0.1436,
2,1000,0.1425,
2,1001,0.1421,
2,1002,0.1446,
2,1003,0.1405,
2,1004,0.1409,
2,1005,0.1437,
2,1006,0.1443,
2,1007,0.1454,
2,1008,0.1388,
2,1009,0.1469,
2,1010,0.1413,
2,1011,0.14,
2,1012,0.1415,
2,1013,0.14,
2,1014,0.138,
2,1015,0.1401,
2,1016,0.1387,
2,1017,0.1412,
2,1018,0.1372,
2,1019,0.1448,
2,1020,0.1422,
2,1021,0.1396,
2,1022,0.1406,
2,1023,0.1398,
2,1024,0.139,
2,1025,0.1394,
2,1026,0.1384,
2,1027,0.1382,
2,1028,0.1363,
2,1029,0.1352,
2,1030,0.1379,
2,1031,0.1352,
2,1032,0.1365,
2,1033,0.1345,
2,1034,0.1331,
2,1035,0.1338,
2,1036,0.1369,
2,1037,0.1364,
2,1038,0.1342,
2,1039,0.135,
2,1040,0.136,
2,1041,0.1336,
2,1042,0.1333,
2,1043,0.1373,
2,1044,0.1332,
2,1045,0.1324,
2,1046,0.1346,
2,1047,0.1338,
2,1048,0.1329,
2,1049,0.1311,
2,1050,0.1343,
2,1051,0.1316,
2,1052,0.1309,
2,1053,0.1309,
2,1054,0.1357,
2,1055,0.133,
2,1056,0.1283,
2,1057,0.1299,
2,1058,0.1287,
2,1059,0.1309,
2,1060,0.1323,
2,1061,0.1303,
2,1062,0.1288,
2,1063,0.1281,
2,1064,0.1335,
2,1065,0.1325,
2,1066,0.1305,
2,1067,0.1311,
2,1068,0.1275,
2,1069,0.1327,
2,1070,0.1226,
2,1071,0.1283,
2,1072,0.127,
2,1073,0.1292,
2,1074,0.1299,
2,1075,0.13,
2,1076,0.1273,
2,1077,0.125,
2,1078,0.1293,
2,1079,0.1261,
2,1080,0.125,
2,1081,0.1258,
2,1082,0.1242,
2,1083,0.1287,
2,1084,0.1243,
2,1085,0.1252,
2,1086,0.1255,
2,1087,0.1252,
2,1088,0.1265,
2,1089,0.1276,
2,1090,0.125,
2,1091,0.1237,
2,1092,0.1229,
2,1093,0.125,
2,1094,0.123,
2,1095,0.1221,
2,1096,0.126,
2,1097,0.1251,
2,1098,0.1233,
2,1099,0.1201,
2,1100,0.1223,
2,1101,0.1211,
2,1102,0.1223,
2,1103,0.1265,
2,1104,0.1215,
2,1105,0.1203,
2,1106,0.1261,
2,1107,0.1302,
2,1108,0.1235,
2,1109,0.122,
2,1110,0.1222,
2,1111,0.1235,
2,1112,0.1237,
2,1113,0.1221,
2,1114,0.121,
2,1115,0.119,
2,1116,0.1204,
2,1117,0.1231,
2,1118,0.1184,
2,1119,0.1186,
2,1120,0.1172,
2,1121,0.1214,
2,1122,0.1177,
2,1123,0.1188,
2,1124,0.119,
2,1125,0.1198,
2,1126,0.1172,
2,1127,0.1174,
2,1128,0.12,
2,1129,0.1219,
2,1130,0.1198,
2,1131,0.1187,
2,1132,0.1218,
2,1133,0.122,
2,1134,0.1187,
2,1135,0.116,
2,1136,0.121,
2,1137,0.1186,
2,1138,0.1178,
2,1139,0.1178,
2,1140,0.1156,
2,1141,0.1151,
2,1142,0.1195,
2,1143,0.1156,
2,1144,0.1175,
2,1145,0.118,
2,1146,0.117,
2,1147,0.1167,
2,1148,0.1147,
2,1149,0.1206,
2,1150,0.1136,
2,1151,0.1138,
2,1152,0.1146,
2,1153,0.1133,
2,1154,0.1158,
2,1155,0.1137,
2,1156,0.1138,
2,1157,0.1151,
2,1158,0.1161,
2,1159,0.1131,
2,1160,0.1131,
2,1161,0.1167,
2,1162,0.1118,
2,1163,0.1138,
2,1164,0.1129,
2,1165,0.1154,
2,1166,0.1126,
2,1167,0.1148,
2,1168,0.112,
2,1169,0.114,
2,1170,0.1136,
2,1171,0.1154,
2,1172,0.1163,
2,1173,0.1122,
2,1174,0.1133,
2,1175,0.1104,
2,1176,0.1108,
2,1177,0.1165,
2,1178,0.1105,
2,1179,0.1118,
2,1180,0.1111,
2,1181,0.1139,
2,1182,0.1156,
2,1183,0.11,
2,1184,0.1088,
2,1185,0.109,
2,1186,0.1112,
2,1187,0.1116,
2,1188,0.1115,
2,1189,0.11,
2,1190,0.1099,
2,1191,0.1116,
2,1192,0.1101,
2,1193,0.1089,
2,1194,0.1084,
2,1195,0.1079,
2,1196,0.1096,
2,1197,0.1072,
2,1198,0.1118,
2,1199,0.1089,
2,1200,0.1077,
2,1201,0.1087,
2,1202,0.1057,
2,1203,0.1072,
2,1204,0.1054,
2,1205,0.1109,
2,1206,0.1052,
2,1207,0.1059,
2,1208,0.1062,
2,1209,0.1051,
2,1210,0.1079,
2,1211,0.1104,
2,1212,0.1067,
2,1213,0.105,
2,1214,0.1072,
2,1215,0.1049,
2,1216,0.1037,
2,1217,0.104,
2,1218,0.1059,
2,1219,0.1033,
2,1220,0.1041,
2,1221,0.1036,
2,1222,0.104,
2,1223,0.1022,
2,1224,0.1035,
2,1225,0.1043,전압=0.1043V (104.3mV) 완전 어두움
2,1226,0.1008,
2,1227,0.1021,
2,1228,0.1094,
2,1229,0.1039,
2,1230,0.1024,
2,1231,0.1047,
2,1232,0.1038,
2,1233,0.1013,
2,1234,0.1021,
2,1235,0.103,
2,1236,0.1022,
2,1237,0.1012,
2,1238,0.1057,
2,1239,0.1024,
2,1240,0.1032,
2,1241,0.1001,
2,1242,0.1029,
2,1243,0.103,
2,1244,0.1025,
2,1245,0.1007,
2,1246,0.1014,
2,1247,0.1026,
2,1248,0.1018,
2,1249,0.1021,
2,1250,0.099,
2,1251,0.0986,
2,1252,0.099,
2,1253,0.0989,
2,1254,0.0963,
2,1255,0.1018,
2,1256,0.0937,
2,1257,0.0974,
2,1258,0.0988,
2,1259,0.0995,
2,1260,0.0965,
2,1261,0.0965,
2,1262,0.0954,
2,1263,0.0996,
2,1264,0.0976,
2,1265,0.0969,
2,1266,0.0964,
2,1267,0.1008,
2,1268,0.0963,
2,1269,0.0958,
2,1270,0.0975,
2,1271,0.0958,
2,1272,0.0972,
2,1273,0.0969,
2,1274,0.0977,
2,1275,0.096,
2,1276,0.0969,
2,1277,0.0964,
2,1278,0.0967,
2,1279,0.0961,
2,1280,0.0949,
2,1281,0.0962,
2,1282,0.0963,
2,1283,0.0924,
2,1284,0.0955,
2,1285,0.0965,
2,1286,0.0965,
2,1287,0.0942,
2,1288,0.0945,
2,1289,0.0929,
2,1290,0.0953,
2,1291,0.0926,
2,1292,0.0927,
2,1293,0.0947,
2,1294,0.0923,
2,1295,0.0914,
2,1296,0.095,
2,1297,0.0922,
2,1298,0.0942,
2,1299,0.0957,
2,1300,0.0935,
2,1301,0.0896,
2,1302,0.0928,
2,1303,0.0909,
2,1304,0.0903,
2,1305,0.0912,
2,1306,0.0999,
2,1307,0.0928,
2,1308,0.0919,
2,1309,0.0953,
2,1310,0.0953,
2,1311,0.093,
2,1312,0.0907,
2,1313,0.0922,
2,1314,0.0895,
2,1315,0.0915,
2,1316,0.0921,
2,1317,0.0901,
2,1318,0.0896,
2,1319,0.093,
2,1320,0.0925,
2,1321,0.0922,
2,1322,0.0933,
2,1323,0.0918,
2,1324,0.0925,
2,1325,0.0918,
2,1326,0.0908,
2,1327,0.0893,
2,1328,0.0895,
2,1329,0.0913,
2,1330,0.0889,
2,1331,0.0904,
2,1332,0.0909,
2,1333,0.0885,
2,1334,0.0892,
2,1335,0.0893,
2,1336,0.088,
